ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:29:05+00:00,GX030005.MP4,83,-9.6522,0.0797,-2.0982,0.00938,0.00951,0.00229
2026-04-26T06:29:06+00:00,GX030005.MP4,84,-9.5444,0.6097,-1.8746,0.03991,-0.01289,-0.00866
2026-04-26T06:29:07+00:00,GX030005.MP4,85,-9.7911,0.2326,-1.9118,0.06639,0.0265,0.0225
2026-04-26T06:29:08+00:00,GX030005.MP4,86,-9.7351,0.7191,-1.5923,0.06946,-0.00486,0.0151
2026-04-26T06:29:09+00:00,GX030005.MP4,87,-9.8307,0.4998,-1.094,0.05921,0.0069,0.00763
2026-04-26T06:29:10+00:00,GX030005.MP4,88,-9.9355,-0.0792,-0.2324,0.0186,-0.00722,-0.01108
2026-04-26T06:29:11+00:00,GX030005.MP4,89,-10.1341,-0.0265,0.5134,0.01806,-0.0013,0.01274
2026-04-26T06:29:12+00:00,GX030005.MP4,90,-10.1267,0.0498,0.6145,0.00786,0.01254,0.00682
2026-04-26T06:29:13+00:00,GX030005.MP4,91,-10.0501,-0.0479,0.0432,0.00331,0.01016,0.00059
2026-04-26T06:29:14+00:00,GX030005.MP4,92,-9.6658,-0.1242,-1.9212,0.00695,0.00941,0.00286
2026-04-26T06:29:15+00:00,GX030005.MP4,93,-9.6754,-0.1277,-1.9204,0.00512,0.00202,0.00228
2026-04-26T06:29:16+00:00,GX030005.MP4,94,-9.3835,-0.2306,-3.3841,0.01158,-0.00152,0.00286
2026-04-26T06:29:17+00:00,GX030005.MP4,95,-9.3245,-0.3589,-4.0222,0.00587,-0.00272,-0.01358
2026-04-26T06:29:18+00:00,GX030005.MP4,96,-9.3589,-0.3481,-3.5351,0.00833,0.01547,-0.02625
2026-04-26T06:29:19+00:00,GX030005.MP4,97,-9.4895,-0.1299,-3.0402,0.01494,0.00674,-0.01854
2026-04-26T06:29:20+00:00,GX030005.MP4,98,-9.3066,0.2978,-2.8848,-0.02378,0.01568,-0.00055
2026-04-26T06:29:21+00:00,GX030005.MP4,99,-9.506,0.2119,-2.8603,0.01017,-0.01439,0.03215
2026-04-26T06:29:22+00:00,GX030005.MP4,100,-9.8657,0.3053,-2.5559,0.02968,0.01277,0.01843
2026-04-26T06:29:23+00:00,GX030005.MP4,101,-9.5412,-0.0556,-2.4993,0.00502,0.0019,0.00094
2026-04-26T06:29:24+00:00,GX030005.MP4,102,-9.3669,0.1928,-2.3894,-0.01433,-0.00391,0.00851
2026-04-26T06:29:25+00:00,GX030005.MP4,103,-9.4858,0.0438,-2.2389,-0.00588,0.01013,0.01078
2026-04-26T06:29:26+00:00,GX030005.MP4,104,-9.6891,0.0829,-1.6636,-0.00276,0.01012,-0.00204
2026-04-26T06:29:27+00:00,GX030005.MP4,105,-9.979,0.1932,-1.6684,0.02914,0.00559,-0.00472
2026-04-26T06:29:28+00:00,GX030005.MP4,106,-9.6923,0.1674,-1.7143,0.00662,0.00224,-0.00785
2026-04-26T06:29:29+00:00,GX030005.MP4,107,-9.5517,0.1983,-1.2951,-0.02061,-0.00645,0.00253
2026-04-26T06:29:30+00:00,GX030005.MP4,108,-10.0865,0.259,-0.6332,0.01743,0.00617,0.00357
2026-04-26T06:29:31+00:00,GX030005.MP4,109,-9.9852,0.3414,-0.2868,0.01409,0.00239,0.00452
2026-04-26T06:29:32+00:00,GX030005.MP4,110,-10.0025,0.3115,-0.2247,-0.00259,0.00525,0.0045
2026-04-26T06:29:33+00:00,GX030005.MP4,111,-9.9947,-0.547,-0.8433,-0.02834,-0.07256,0.02931
2026-04-26T06:29:34+00:00,GX030005.MP4,112,-9.7256,-1.4983,-1.416,-0.02768,-0.29279,0.01296
2026-04-26T06:29:35+00:00,GX030005.MP4,113,-9.7245,-0.7022,-1.3974,-0.03947,-0.32297,0.00435
2026-04-26T06:29:36+00:00,GX030005.MP4,114,-9.9835,-0.9909,-1.475,-0.08788,-0.28617,0.05328
2026-04-26T06:29:37+00:00,GX030005.MP4,115,-9.572,-0.6971,-1.837,-0.04537,-0.26266,0.00561
2026-04-26T06:29:38+00:00,GX030005.MP4,116,-9.7847,-0.5125,-1.9534,-0.03562,-0.18307,-0.01452
2026-04-26T06:29:39+00:00,GX030005.MP4,117,-9.6122,-0.069,-2.3633,-0.01317,-0.07923,0.04218
2026-04-26T06:29:40+00:00,GX030005.MP4,118,-9.6485,-0.1082,-2.4269,-0.00594,-0.04509,0.01097
2026-04-26T06:29:41+00:00,GX030005.MP4,119,-9.5598,0.3134,-2.2741,0.00576,0.00411,0.01313
2026-04-26T06:29:42+00:00,GX030005.MP4,120,-9.6418,0.3918,-2.1534,0.01269,0.01444,0.00061
2026-04-26T06:29:43+00:00,GX030005.MP4,121,-9.6989,0.4364,-1.9969,0.00278,0.01835,0.0056
2026-04-26T06:29:44+00:00,GX030005.MP4,122,-9.573,0.322,-2.0776,-0.00215,0.01279,0.00626
2026-04-26T06:29:45+00:00,GX030005.MP4,123,-9.7317,0.1712,-1.7697,-0.0051,0.00249,-0.00013
2026-04-26T06:29:46+00:00,GX030005.MP4,124,-9.6935,0.0803,-1.7918,-0.00134,-0.01006,0.0031
2026-04-26T06:29:47+00:00,GX030005.MP4,125,-9.7067,0.1612,-1.7733,0.00311,-0.01649,0.01945
2026-04-26T06:29:48+00:00,GX030005.MP4,126,-9.6146,0.2906,-1.8034,0.00785,0.00723,-0.00293
2026-04-26T06:29:49+00:00,GX030005.MP4,127,-9.6987,0.3994,-1.859,0.01221,0.01397,-0.0044
2026-04-26T06:29:50+00:00,GX030005.MP4,128,-9.5725,0.5178,-1.7075,0.0091,0.02365,0.00372
2026-04-26T06:29:51+00:00,GX030005.MP4,129,-9.7065,0.4803,-1.7482,0.00158,0.02455,-0.00802
2026-04-26T06:29:52+00:00,GX030005.MP4,130,-9.7302,0.4503,-1.6969,0.00201,0.02621,0.00866
2026-04-26T06:29:53+00:00,GX030005.MP4,131,-9.6862,0.4826,-1.7115,0.00821,0.02886,0.01223
2026-04-26T06:29:54+00:00,GX030005.MP4,132,-9.5593,0.2639,-1.6831,0.00641,0.00875,-0.01439
2026-04-26T06:29:55+00:00,GX030005.MP4,133,-9.7473,-0.0817,-1.6273,-0.01299,-0.04701,0.00155
2026-04-26T06:29:56+00:00,GX030005.MP4,134,-9.7935,-0.1827,-1.338,-0.01658,-0.07477,0.00664
2026-04-26T06:29:57+00:00,GX030005.MP4,135,-9.9247,0.0437,-0.8259,0.00356,-0.0591,0.00776
2026-04-26T06:29:58+00:00,GX030005.MP4,136,-9.8971,0.804,-0.4685,0.00319,0.0595,0.00948
2026-04-26T06:29:59+00:00,GX030005.MP4,137,-9.9895,0.2333,-0.1532,0.00541,0.02099,0.00389
2026-04-26T06:30:00+00:00,GX030005.MP4,138,-9.9931,0.288,-0.1862,0.00217,0.00276,0.01254
2026-04-26T06:30:01+00:00,GX030005.MP4,139,-9.7387,0.2679,-1.4958,0.00169,0.00242,0.01055
2026-04-26T06:30:02+00:00,GX030005.MP4,140,-9.6807,0.2492,-1.8415,0.00249,0.00187,0.00676
2026-04-26T06:30:03+00:00,GX030005.MP4,141,-9.684,0.2517,-1.8165,0.00232,0.00421,0.00232
2026-04-26T06:30:04+00:00,GX030005.MP4,142,-9.6791,0.2531,-1.8203,0.00548,0.00312,0.00207
2026-04-26T06:30:05+00:00,GX030005.MP4,143,-9.7339,0.2789,-1.5398,0.00268,0.00247,0.00195
2026-04-26T06:30:06+00:00,GX030005.MP4,144,-9.7491,0.2761,-1.485,0.00329,0.00038,0.00248
2026-04-26T06:30:07+00:00,GX030005.MP4,145,-9.7218,0.2531,-1.6258,0.00249,0.00257,0.00247
2026-04-26T06:30:08+00:00,GX030005.MP4,146,-9.5161,0.2379,-2.5771,0.00665,0.00278,0.00289
2026-04-26T06:30:09+00:00,GX030005.MP4,147,-9.7323,0.2323,-1.6858,-0.0059,0.00202,0.0054
2026-04-26T06:30:10+00:00,GX030005.MP4,148,-9.6459,-0.0183,-2.2126,-0.01129,-0.03291,0.0103
2026-04-26T06:30:11+00:00,GX030005.MP4,149,-9.5662,-0.5638,-2.5985,-0.04199,-0.19513,0.02454
2026-04-26T06:30:12+00:00,GX030005.MP4,150,-9.6937,-0.5269,-1.9975,-0.05502,-0.3274,0.02614
2026-04-26T06:30:13+00:00,GX030005.MP4,151,-9.723,-0.6728,-1.8367,-0.07596,-0.38362,0.02863
2026-04-26T06:30:14+00:00,GX030005.MP4,152,-9.843,-0.0414,-1.1257,-0.06045,-0.34957,0.02199
2026-04-26T06:30:15+00:00,GX030005.MP4,153,-9.8357,0.6066,-0.8476,-0.03085,-0.18963,0.01462
2026-04-26T06:30:16+00:00,GX030005.MP4,154,-9.7175,0.4925,-1.5427,-0.00452,-0.0122,0.0102
2026-04-26T06:30:17+00:00,GX030005.MP4,155,-9.726,0.5619,-1.5808,0.01154,0.02091,0.0022
2026-04-26T06:30:18+00:00,GX030005.MP4,156,-9.7341,0.3023,-1.4284,0.01826,0.08939,-0.00229
2026-04-26T06:30:19+00:00,GX030005.MP4,157,-9.775,0.1713,-1.4187,0.01628,0.05857,0.0015
2026-04-26T06:30:20+00:00,GX030005.MP4,158,-9.6476,0.3888,-1.9596,0.00372,0.01131,0.00992
2026-04-26T06:30:21+00:00,GX030005.MP4,159,-9.5148,0.372,-2.5699,0.00333,0.0107,0.00298
2026-04-26T06:30:22+00:00,GX030005.MP4,160,-9.6126,0.3505,-2.1879,0.00568,0.00726,-0.00128
2026-04-26T06:30:23+00:00,GX030005.MP4,161,-9.6105,0.3748,-2.132,0.00259,0.00374,0.00284
2026-04-26T06:30:24+00:00,GX030005.MP4,162,-9.6565,0.3869,-1.9085,0.00383,0.00245,0.00223
2026-04-26T06:30:25+00:00,GX030005.MP4,163,-9.6292,0.3847,-1.9069,0.00797,0.00256,0.00271
2026-04-26T06:30:26+00:00,GX030005.MP4,164,-9.6893,0.3966,-1.9163,0.00454,0.00116,0.00199
2026-04-26T06:30:27+00:00,GX030005.MP4,165,-9.6541,0.3973,-1.8734,0.00222,0.00286,0.00181
2026-04-26T06:30:28+00:00,GX030005.MP4,166,-9.6555,0.3881,-1.8953,0.00516,0.00193,0.00239
2026-04-26T06:30:29+00:00,GX030005.MP4,167,-9.6569,0.3916,-1.8967,0.00491,0.00211,0.0021
2026-04-26T06:30:30+00:00,GX030005.MP4,168,-9.6559,0.3886,-1.8989,0.00484,0.00176,0.00226
2026-04-26T06:30:31+00:00,GX030005.MP4,169,-9.6567,0.3953,-1.8992,0.0047,0.00183,0.00209
2026-04-26T06:30:32+00:00,GX030005.MP4,170,-9.6574,0.3918,-1.9015,0.00486,0.00194,0.00238
2026-04-26T06:30:33+00:00,GX030005.MP4,171,-9.6575,0.3976,-1.8987,0.00264,0.00217,0.00434
2026-04-26T06:30:34+00:00,GX030005.MP4,172,-9.6549,0.3938,-1.8981,0.00195,0.00206,0.00499
2026-04-26T06:30:35+00:00,GX030005.MP4,173,-9.6584,0.3954,-1.8993,0.00176,0.00236,0.00497
2026-04-26T06:30:36+00:00,GX030005.MP4,174,-9.6579,0.3927,-1.8988,0.00196,0.00216,0.00493
2026-04-26T06:30:37+00:00,GX030005.MP4,175,-9.6589,0.3955,-1.9004,0.00201,0.00217,0.00515
2026-04-26T06:30:38+00:00,GX030005.MP4,176,-9.6576,0.3907,-1.8997,0.00196,0.0023,0.00508
2026-04-26T06:30:39+00:00,GX030005.MP4,177,-9.6565,0.3939,-1.8997,0.00231,0.00456,0.00268
2026-04-26T06:30:40+00:00,GX030005.MP4,178,-9.6572,0.396,-1.9003,0.0022,0.00472,0.00217
2026-04-26T06:30:41+00:00,GX030005.MP4,179,-9.6581,0.3933,-1.9003,0.00426,0.00278,0.00196
2026-04-26T06:30:42+00:00,GX030005.MP4,180,-9.657,0.3916,-1.9022,0.00496,0.00203,0.00217
2026-04-26T06:30:43+00:00,GX030005.MP4,181,-9.657,0.3942,-1.8997,0.00508,0.00181,0.00218
2026-04-26T06:30:44+00:00,GX030005.MP4,182,-9.653,0.3951,-1.9004,0.00475,0.00211,0.00239
2026-04-26T06:30:45+00:00,GX030005.MP4,183,-9.6566,0.3939,-1.9,0.00515,0.00196,0.00244
2026-04-26T06:30:46+00:00,GX030005.MP4,184,-9.6563,0.3959,-1.8993,0.00518,0.00243,0.00223
2026-04-26T06:30:47+00:00,GX030005.MP4,185,-9.6563,0.3918,-1.8985,0.00269,0.0021,0.00416
2026-04-26T06:30:48+00:00,GX030005.MP4,186,-9.6578,0.3963,-1.9005,0.00204,0.00225,0.00495
2026-04-26T06:30:49+00:00,GX030005.MP4,187,-9.6535,0.3949,-1.8991,0.00213,0.0043,0.00269
2026-04-26T06:30:50+00:00,GX030005.MP4,188,-9.6561,0.3942,-1.8991,0.00201,0.00498,0.00215
2026-04-26T06:30:51+00:00,GX030005.MP4,189,-9.6555,0.3942,-1.9,0.00245,0.0048,0.00217
2026-04-26T06:30:52+00:00,GX030005.MP4,190,-9.6539,0.3953,-1.8993,0.00428,0.00268,0.0024
2026-04-26T06:30:53+00:00,GX030005.MP4,191,-9.6552,0.3942,-1.9007,0.00477,0.00194,0.00235
2026-04-26T06:30:54+00:00,GX030005.MP4,192,-9.6575,0.3961,-1.9012,0.0048,0.0023,0.00211
2026-04-26T06:30:55+00:00,GX030005.MP4,193,-9.6841,0.4091,-1.7588,0.00231,0.00251,0.00264
2026-04-26T06:30:56+00:00,GX030005.MP4,194,-9.5763,0.3457,-2.189,0.00185,0.00826,0.0216
2026-04-26T06:30:57+00:00,GX030005.MP4,195,-9.7052,0.4303,-1.7815,0.00264,0.00022,-0.01053
2026-04-26T06:30:58+00:00,GX030005.MP4,196,-9.6607,0.3751,-1.8912,0.00226,0.003,0.00608
2026-04-26T06:30:59+00:00,GX030005.MP4,197,-9.7284,0.4193,-1.51,0.00292,0.00641,0.00228
2026-04-26T06:31:00+00:00,GX030005.MP4,198,-9.5988,0.3363,-2.2738,0.00153,0.00277,0.0081
2026-04-26T06:31:01+00:00,GX030005.MP4,199,-9.6338,0.4034,-1.9485,0.00254,0.0027,0.00405
2026-04-26T06:31:02+00:00,GX030005.MP4,200,-9.6564,0.3899,-1.9108,0.00205,0.00225,0.00504
2026-04-26T06:31:03+00:00,GX030005.MP4,201,-9.6563,0.3864,-1.913,0.00177,0.00255,0.00508
2026-04-26T06:31:04+00:00,GX030005.MP4,202,-9.6535,0.3848,-1.9148,0.002,0.00198,0.00492
2026-04-26T06:31:05+00:00,GX030005.MP4,203,-9.6547,0.3847,-1.9119,0.00194,0.00222,0.00472
2026-04-26T06:31:06+00:00,GX030005.MP4,204,-9.6558,0.3907,-1.9135,0.00159,0.0024,0.00486
2026-04-26T06:31:07+00:00,GX030005.MP4,205,-9.6561,0.3642,-1.8995,3e-05,0.00278,0.00304
2026-04-26T06:31:08+00:00,GX030005.MP4,206,-9.6676,0.3672,-1.9557,0.00257,0.0021,0.00677
2026-04-26T06:31:09+00:00,GX030005.MP4,207,-9.5029,0.2775,-2.6234,-0.00114,-0.00526,0.00699
2026-04-26T06:31:10+00:00,GX030005.MP4,208,-9.4662,0.2273,-3.0089,-0.00492,-0.02487,0.01002
2026-04-26T06:31:11+00:00,GX030005.MP4,209,-9.4821,0.2354,-2.863,-0.00505,-0.03479,0.00432
2026-04-26T06:31:12+00:00,GX030005.MP4,210,-9.5458,0.1505,-2.5546,-0.00461,-0.0363,0.00474
2026-04-26T06:31:13+00:00,GX030005.MP4,211,-9.6757,0.2493,-1.8458,-0.00595,-0.04245,0.00587
2026-04-26T06:31:14+00:00,GX030005.MP4,212,-9.6853,0.0549,-1.8015,-0.00763,-0.0585,0.0109
2026-04-26T06:31:15+00:00,GX030005.MP4,213,-9.693,0.655,-1.3204,0.00593,-0.02165,-0.02225
2026-04-26T06:31:16+00:00,GX030005.MP4,214,-9.7438,0.6134,-1.3833,0.00732,0.04081,0.00704
2026-04-26T06:31:17+00:00,GX030005.MP4,215,-9.7396,0.414,-1.4823,0.01577,0.01656,0.01268
2026-04-26T06:31:18+00:00,GX030005.MP4,216,-9.636,0.5841,-1.9092,0.01778,-0.00263,0.01169
2026-04-26T06:31:19+00:00,GX030005.MP4,217,-9.7971,0.8413,-1.7572,0.00283,0.00591,0.02236
2026-04-26T06:31:20+00:00,GX030005.MP4,218,-9.4052,0.974,-2.1756,0.00918,0.05859,0.02371
2026-04-26T06:31:21+00:00,GX030005.MP4,219,-9.5413,1.3294,-1.7499,0.02825,0.15534,-0.05516
2026-04-26T06:31:22+00:00,GX030005.MP4,220,-9.6344,1.4168,-1.6502,0.06078,0.24344,-0.02652
2026-04-26T06:31:23+00:00,GX030005.MP4,221,-9.5868,1.6156,-1.6228,0.05562,0.31948,-0.02387
2026-04-26T06:31:24+00:00,GX030005.MP4,222,-9.6436,1.4456,-1.4274,0.06073,0.32134,-0.02345
2026-04-26T06:31:25+00:00,GX030005.MP4,223,-9.7375,1.0233,-1.2417,0.04587,0.26325,-0.01827
2026-04-26T06:31:26+00:00,GX030005.MP4,224,-9.6754,0.6155,-1.7354,0.03115,0.14442,-0.00406
2026-04-26T06:31:27+00:00,GX030005.MP4,225,-9.5495,0.6045,-2.2787,0.01375,0.07345,0.00606
2026-04-26T06:31:28+00:00,GX030005.MP4,226,-9.6299,0.5933,-2.0408,0.00617,0.04587,8e-05
2026-04-26T06:31:29+00:00,GX030005.MP4,227,-9.7099,0.6117,-1.6455,0.01203,0.03627,0.00034
2026-04-26T06:31:30+00:00,GX030005.MP4,228,-9.7738,0.6289,-1.02,0.00952,0.02169,0.00493
2026-04-26T06:31:31+00:00,GX030005.MP4,229,-9.7794,0.5776,-1.2729,0.00428,0.01034,0.00302
2026-04-26T06:31:32+00:00,GX030005.MP4,230,-9.5801,0.5763,-2.0686,0.00301,0.00459,0.00196
2026-04-26T06:31:33+00:00,GX030005.MP4,231,-9.6017,0.5709,-1.9619,0.00391,0.00384,0.00178
2026-04-26T06:31:34+00:00,GX030005.MP4,232,-9.7634,0.6185,-1.3576,0.00462,0.00129,-0.00311
2026-04-26T06:31:35+00:00,GX030005.MP4,233,-9.7266,0.615,-1.4844,0.00542,-0.00095,-0.00469
2026-04-26T06:31:36+00:00,GX030005.MP4,234,-9.6738,0.6593,-1.6572,-0.00079,-0.00522,0.01626
2026-04-26T06:31:37+00:00,GX030005.MP4,235,-9.6468,0.5605,-1.8887,0.00109,0.02265,0.10192
2026-04-26T06:31:38+00:00,GX030005.MP4,236,-9.6341,0.2936,-2.0353,-0.01309,0.03706,0.19316
2026-04-26T06:31:39+00:00,GX030005.MP4,237,-9.6809,0.0755,-1.9163,-0.01756,0.05057,0.255
2026-04-26T06:31:40+00:00,GX030005.MP4,238,-9.6723,-0.0808,-2.0443,-0.01285,0.05026,0.26995
2026-04-26T06:31:41+00:00,GX030005.MP4,239,-9.6452,-0.1049,-2.055,-0.01031,0.03966,0.22297
2026-04-26T06:31:42+00:00,GX030005.MP4,240,-9.646,-0.0507,-2.1409,-0.0061,0.03358,0.17366
2026-04-26T06:31:43+00:00,GX030005.MP4,241,-9.6689,0.0553,-1.9515,-0.00714,0.02556,0.12865
2026-04-26T06:31:44+00:00,GX030005.MP4,242,-9.5693,-0.2366,-2.5399,0.0043,0.01587,0.07096
2026-04-26T06:31:45+00:00,GX030005.MP4,243,-9.6932,0.2452,-1.9165,0.00377,0.00597,0.00617
2026-04-26T06:31:46+00:00,GX030005.MP4,244,-9.4157,0.4632,-3.0576,0.00822,0.01853,0.036
2026-04-26T06:31:47+00:00,GX030005.MP4,245,-9.404,1.1654,-2.8573,-0.0087,0.06014,0.2588
2026-04-26T06:31:48+00:00,GX030005.MP4,246,-9.4914,0.6268,-2.6625,-0.01589,0.03898,0.30442
2026-04-26T06:31:49+00:00,GX030005.MP4,247,-9.5363,-0.5292,-2.4714,-0.00287,0.00256,0.00022
2026-04-26T06:31:50+00:00,GX030005.MP4,248,-9.4488,-0.9571,-2.2403,-0.03825,-0.01282,-0.20105
2026-04-26T06:31:51+00:00,GX030005.MP4,249,-9.9435,-0.7754,-1.8958,0.07493,-0.04778,-0.23414
2026-04-26T06:31:52+00:00,GX030005.MP4,250,-9.8193,-0.4254,-1.9466,0.01563,-0.01541,-0.12706
2026-04-26T06:31:53+00:00,GX030005.MP4,251,-9.5773,-0.3341,-1.7534,0.00795,-0.01714,-0.11784
2026-04-26T06:31:54+00:00,GX030005.MP4,252,-9.8207,-0.291,-1.3756,-0.0062,-0.0269,-0.13282
2026-04-26T06:31:55+00:00,GX030005.MP4,253,-9.8211,0.6048,-0.7898,0.00435,0.0086,-0.00389
2026-04-26T06:31:56+00:00,GX030005.MP4,254,-9.8748,0.4961,-0.6349,-0.00269,0.00655,0.07786
2026-04-26T06:31:57+00:00,GX030005.MP4,255,-9.9922,0.3644,-0.1451,-8e-05,0.00323,0.03015
2026-04-26T06:31:58+00:00,GX030005.MP4,256,-9.9163,0.1772,-0.6021,0.00878,-0.00066,0.0095
2026-04-26T06:31:59+00:00,GX030005.MP4,257,-9.7197,0.2033,-1.6322,0.00898,0.00316,0.00171
2026-04-26T06:32:00+00:00,GX030005.MP4,258,-9.6991,0.188,-1.7317,0.00488,0.00183,0.00228
2026-04-26T06:32:01+00:00,GX030005.MP4,259,-9.7036,0.1949,-1.7249,0.00511,0.00202,0.00244
2026-04-26T06:32:02+00:00,GX030005.MP4,260,-9.6784,0.1055,-1.8768,-0.00854,0.00124,0.02706
2026-04-26T06:32:03+00:00,GX030005.MP4,261,-9.6654,0.0673,-1.9528,0.002,0.00204,0.00499
2026-04-26T06:32:04+00:00,GX030005.MP4,262,-9.6645,0.0619,-1.9551,0.00195,0.00213,0.00472
2026-04-26T06:32:05+00:00,GX030005.MP4,263,-9.6648,0.0625,-1.954,0.00159,0.00255,0.00506
2026-04-26T06:32:06+00:00,GX030005.MP4,264,-9.665,0.0679,-1.9553,0.00226,0.00401,0.00266
2026-04-26T06:32:07+00:00,GX030005.MP4,265,-9.6646,0.0648,-1.9536,0.00218,0.00486,0.00203
2026-04-26T06:32:08+00:00,GX030005.MP4,266,-9.6655,0.0627,-1.9538,0.00224,0.00484,0.00218
2026-04-26T06:32:09+00:00,GX030005.MP4,267,-9.6639,0.0627,-1.9542,0.00404,0.00285,0.00236
2026-04-26T06:32:10+00:00,GX030005.MP4,268,-9.5892,0.0823,-2.3245,0.0052,0.00516,0.00603
2026-04-26T06:32:11+00:00,GX030005.MP4,269,-9.4089,0.2159,-3.0585,0.01012,0.0525,0.0058
2026-04-26T06:32:12+00:00,GX030005.MP4,270,-9.437,0.1527,-3.0104,0.01658,0.07676,-0.00028
2026-04-26T06:32:13+00:00,GX030005.MP4,271,-9.4466,0.1204,-2.9216,0.01558,0.04948,0.00324
2026-04-26T06:32:14+00:00,GX030005.MP4,272,-9.5819,0.2673,-2.3419,0.00619,0.05163,-0.00659
2026-04-26T06:32:15+00:00,GX030005.MP4,273,-9.6107,0.5202,-2.0604,0.03348,0.09204,0.00792
2026-04-26T06:32:16+00:00,GX030005.MP4,274,-9.6895,1.1331,-2.0157,0.04362,0.17756,0.02857
2026-04-26T06:32:17+00:00,GX030005.MP4,275,-9.5918,1.6208,-2.098,0.08177,0.2947,-0.00141
2026-04-26T06:32:18+00:00,GX030005.MP4,276,-9.4809,1.8287,-2.0031,0.09725,0.37501,-0.03118
2026-04-26T06:32:19+00:00,GX030005.MP4,277,-9.6775,2.2201,-1.3742,0.09871,0.42339,-0.03115
2026-04-26T06:32:20+00:00,GX030005.MP4,278,-9.7076,1.9629,-0.9346,0.11491,0.511,-0.03525
2026-04-26T06:32:21+00:00,GX030005.MP4,279,-9.9286,0.7701,-0.7095,0.08359,0.39276,-0.01776
2026-04-26T06:32:22+00:00,GX030005.MP4,280,-9.9501,-0.2199,-0.6509,0.01921,0.15716,-0.00421
2026-04-26T06:32:23+00:00,GX030005.MP4,281,-9.6139,0.0433,-2.1042,0.00553,0.00118,0.01328
2026-04-26T06:32:24+00:00,GX030005.MP4,282,-9.7698,0.4036,-1.4228,0.00913,0.02061,-0.00448
2026-04-26T06:32:25+00:00,GX030005.MP4,283,-9.7291,0.2049,-1.6676,0.0304,0.16746,-0.00979
2026-04-26T06:32:26+00:00,GX030005.MP4,284,-9.731,-0.3122,-1.7441,0.04047,0.22335,-0.01106
2026-04-26T06:32:27+00:00,GX030005.MP4,285,-9.588,-0.5115,-2.416,0.04079,0.16965,0.00024
2026-04-26T06:32:28+00:00,GX030005.MP4,286,-9.5682,-0.1726,-2.6285,0.01065,0.02169,0.00199
2026-04-26T06:32:29+00:00,GX030005.MP4,287,-9.4912,0.0194,-2.581,0.01003,0.00518,0.00502
2026-04-26T06:32:30+00:00,GX030005.MP4,288,-9.544,0.2632,-2.5022,0.06365,0.00184,0.00915
2026-04-26T06:32:31+00:00,GX030005.MP4,289,-9.6403,-0.416,-2.2581,0.02399,-0.00952,-0.03775
2026-04-26T06:32:32+00:00,GX030005.MP4,290,-9.7643,-0.0885,-1.4504,0.01048,-0.01498,-0.08942
2026-04-26T06:32:33+00:00,GX030005.MP4,291,-9.762,0.1087,-1.4558,0.00533,-0.00238,-0.02308
2026-04-26T06:32:34+00:00,GX030005.MP4,292,-9.806,0.0367,-1.4958,0.00744,0.00278,0.00277
2026-04-26T06:32:35+00:00,GX030005.MP4,293,-9.599,0.0186,-2.1148,0.00762,0.00245,0.00246
2026-04-26T06:32:36+00:00,GX030005.MP4,294,-9.6536,0.0123,-2.0204,0.00424,0.00254,0.00205
2026-04-26T06:32:37+00:00,GX030005.MP4,295,-9.6458,0.024,-2.0512,0.0026,0.00234,0.00407
2026-04-26T06:32:38+00:00,GX030005.MP4,296,-9.6486,0.0223,-2.042,0.00179,0.00219,0.00496
2026-04-26T06:32:39+00:00,GX030005.MP4,297,-9.6497,0.0169,-2.0402,0.00225,0.00406,0.00264
2026-04-26T06:32:40+00:00,GX030005.MP4,298,-9.6477,0.0186,-2.0408,0.00232,0.00503,0.0019
2026-04-26T06:32:41+00:00,GX030005.MP4,299,-9.6459,0.0175,-2.0408,0.00229,0.00498,0.00202
2026-04-26T06:32:42+00:00,GX030005.MP4,300,-9.6472,0.0186,-2.0429,0.00229,0.00492,0.00224
2026-04-26T06:32:43+00:00,GX030005.MP4,301,-9.6481,0.0146,-2.0401,0.00424,0.00295,0.00219
2026-04-26T06:32:44+00:00,GX030005.MP4,302,-9.648,0.0166,-2.0403,0.00491,0.00202,0.00218
2026-04-26T06:32:45+00:00,GX030005.MP4,303,-9.6453,0.0154,-2.0421,0.00461,0.00194,0.00237
2026-04-26T06:32:46+00:00,GX030005.MP4,304,-9.6479,0.017,-2.0402,0.00521,0.00213,0.0024
2026-04-26T06:32:47+00:00,GX030005.MP4,305,-9.6514,0.0158,-2.0265,0.00169,0.00182,0.00163
