"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",38134,"GX020003.MP4",11106,3813.2990000248,40.8111755,-96.6894187,0.056,1,374,40.8111595307551,-96.6894017904997,2.27622147263373,2.27465561726405
"gopro",38135,"GX020003.MP4",11107,3813.39899992943,40.8111754,-96.6894187,0.111,1,374,40.8111595307551,-96.6894017904997,2.26757914096202,2.27772566917686
"gopro",38136,"GX020003.MP4",11108,3813.49900007248,40.8111755,-96.6894185,0.057,1,374,40.8111595307551,-96.6894017904997,2.26568096334239,2.26885205494662
"gopro",38137,"GX020003.MP4",11109,3813.59899997711,40.8111755,-96.6894184,0.068,1,374,40.8111595307551,-96.6894017904997,2.26043952460988,2.26593002600739
"gopro",38138,"GX020003.MP4",11110,3813.69899988174,40.8111755,-96.6894182,0.045,1,374,40.8111595307551,-96.6894017904997,2.25001495440528,2.26004525340544
"gopro",38139,"GX020003.MP4",11111,3813.7990000248,40.8111756,-96.6894181,0.056,1,374,40.8111595307551,-96.6894017904997,2.25361638810906,2.25406129716823
"gopro",38140,"GX020003.MP4",11112,3813.89899992943,40.8111756,-96.6894179,0.026,1,374,40.8111595307551,-96.6894017904997,2.24335054655394,2.24810409915966
"garmin",3815,"GRMN0277.MP4",3,3814,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38141,"GX020003.MP4",11113,3814,40.8111756,-96.6894177,0.049,1,374,40.8111595307551,-96.6894017904997,2.23316504982188,2.2420923449133
"redtiger",3815,"20260713063115_000263F.MP4",19,3814,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3814,"REC20260713-063118-251.mp4",16,3814,40.8111702,-96.6894185,0,1,374,40.8111595307551,-96.6894017904997,1.84173062412864,2.46907383800897
"gopro",38142,"GX020003.MP4",11114,3814.09899997711,40.8111756,-96.6894175,0.038,1,374,40.8111595307551,-96.6894017904997,2.22306099743925,2.23602572138756
"gopro",38143,"GX020003.MP4",11115,3814.19899988174,40.8111755,-96.6894173,0.059,1,374,40.8111595307551,-96.6894017904997,2.20409350078712,2.23288361299092
"gopro",38144,"GX020003.MP4",11116,3814.2990000248,40.8111755,-96.6894173,0.121,1,374,40.8111595307551,-96.6894017904997,2.20409350078712,2.23288361299092
"gopro",38145,"GX020003.MP4",11117,3814.39899992943,40.8111754,-96.689417,0.077,1,374,40.8111595307551,-96.6894017904997,2.18017032476256,2.22656539154373
"gopro",38146,"GX020003.MP4",11118,3814.49900007248,40.8111755,-96.6894168,0.012,1,374,40.8111595307551,-96.6894017904997,2.17930708252459,2.21730550799139
"gopro",38147,"GX020003.MP4",11119,3814.59899997711,40.8111755,-96.6894166,0.041,1,374,40.8111595307551,-96.6894017904997,2.16954295845554,2.21097524535515
"gopro",38148,"GX020003.MP4",11120,3814.69899988174,40.8111757,-96.6894163,0.079,1,374,40.8111595307551,-96.6894017904997,2.17337725630512,2.19556688314239
"gopro",38149,"GX020003.MP4",11121,3814.7990000248,40.8111757,-96.6894162,0.047,1,374,40.8111595307551,-96.6894017904997,2.16863508944967,2.19235203779921
"gopro",38150,"GX020003.MP4",11122,3814.89899992943,40.8111757,-96.6894159,0.05,1,374,40.8111595307551,-96.6894017904997,2.15454424811648,2.18262306348818
"garmin",3816,"GRMN0277.MP4",4,3815,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38151,"GX020003.MP4",11123,3815,40.8111757,-96.6894158,0.049,1,374,40.8111595307551,-96.6894017904997,2.14989301552535,2.17935184691241
"redtiger",3816,"20260713063115_000263F.MP4",20,3815,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3815,"REC20260713-063118-251.mp4",17,3815,40.8111698,-96.6894183,0,1,374,40.8111595307551,-96.6894017904997,1.80037959090597,2.48193321117359
"gopro",38152,"GX020003.MP4",11124,3815.09899997711,40.8111755,-96.6894156,0.103,1,374,40.8111595307551,-96.6894017904997,2.12206201559816,2.17846459301919
"gopro",38153,"GX020003.MP4",11125,3815.19899988174,40.8111755,-96.6894155,0.037,1,374,40.8111595307551,-96.6894017904997,2.11744030882921,2.17513411070778
"gopro",38154,"GX020003.MP4",11126,3815.2990000248,40.8111755,-96.6894154,0.047,1,374,40.8111595307551,-96.6894017904997,2.11284219060218,2.17178909600112
"gopro",38155,"GX020003.MP4",11127,3815.39899992943,40.8111755,-96.6894151,0.103,1,374,40.8111595307551,-96.6894017904997,2.0991909227784,2.1616666566508
"gopro",38156,"GX020003.MP4",11128,3815.49900007248,40.8111753,-96.6894152,0.08,1,374,40.8111595307551,-96.6894017904997,2.08502644243403,2.17078515811695
"gopro",38157,"GX020003.MP4",11129,3815.59899997711,40.8111752,-96.689415,0.052,1,374,40.8111595307551,-96.6894017904997,2.06655600582828,2.16684233708281
"gopro",38158,"GX020003.MP4",11130,3815.69899988174,40.8111752,-96.6894149,0.045,1,374,40.8111595307551,-96.6894017904997,2.06201707125544,2.16339645361727
"gopro",38159,"GX020003.MP4",11131,3815.7990000248,40.811175,-96.6894148,0.037,1,374,40.8111595307551,-96.6894017904997,2.0387511230848,2.1657481306127
"gopro",38160,"GX020003.MP4",11132,3815.89899992943,40.8111749,-96.6894147,0.03,1,374,40.8111595307551,-96.6894017904997,2.02484961474166,2.16518975898531
"garmin",3817,"GRMN0277.MP4",5,3816,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38161,"GX020003.MP4",11133,3816,40.8111749,-96.6894146,0.016,1,374,40.8111595307551,-96.6894017904997,2.02032270623665,2.16166904342408
"redtiger",3817,"20260713063115_000263F.MP4",21,3816,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3816,"REC20260713-063118-251.mp4",18,3816,40.81117,-96.6894183,0,1,374,40.8111595307551,-96.6894017904997,1.81453124650286,2.47246139801352
"gopro",38162,"GX020003.MP4",11134,3816.09899997711,40.8111747,-96.6894146,0.087,1,374,40.8111595307551,-96.6894017904997,2.00159250739971,2.16760594108506
"gopro",38163,"GX020003.MP4",11135,3816.19899988174,40.8111747,-96.6894145,0.075,1,374,40.8111595307551,-96.6894017904997,1.99704853313069,2.16404969511174
"gopro",38164,"GX020003.MP4",11136,3816.2990000248,40.8111746,-96.6894144,0.042,1,374,40.8111595307551,-96.6894017904997,1.98314898535854,2.16346767717015
"gopro",38165,"GX020003.MP4",11137,3816.39899992943,40.8111746,-96.6894144,0.054,1,374,40.8111595307551,-96.6894017904997,1.98314898535854,2.16346767717015
"gopro",38166,"GX020003.MP4",11138,3816.49900007248,40.8111745,-96.6894143,0.091,1,374,40.8111595307551,-96.6894017904997,1.96925011974699,2.16287744230219
"gopro",38167,"GX020003.MP4",11139,3816.59899997711,40.8111743,-96.6894143,0.071,1,374,40.8111595307551,-96.6894017904997,1.95053535415606,2.16898136772753
"gopro",38168,"GX020003.MP4",11140,3816.69899988174,40.8111743,-96.6894141,0.068,1,374,40.8111595307551,-96.6894017904997,1.94145448976255,2.1616716224346
"gopro",38169,"GX020003.MP4",11141,3816.7990000248,40.8111743,-96.689414,0.076,1,374,40.8111595307551,-96.6894017904997,1.93695323208755,2.15799114571559
"gopro",38170,"GX020003.MP4",11142,3816.89899992943,40.8111741,-96.6894139,0.053,1,374,40.8111595307551,-96.6894017904997,1.91366176536654,2.16043077537844
"garmin",3818,"GRMN0277.MP4",6,3817,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38171,"GX020003.MP4",11143,3817,40.8111739,-96.6894139,0.057,1,374,40.8111595307551,-96.6894017904997,1.89491870627613,2.16668962505005
"redtiger",3818,"20260713063115_000263F.MP4",22,3817,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3817,"REC20260713-063118-251.mp4",19,3817,40.8111702,-96.6894187,0,1,374,40.8111595307551,-96.6894017904997,1.85468209160825,2.47492795911428
"gopro",38172,"GX020003.MP4",11144,3817.09899997711,40.8111739,-96.6894138,0.062,1,374,40.8111595307551,-96.6894017904997,1.89038196827552,2.16293050707781
"gopro",38173,"GX020003.MP4",11145,3817.19899988174,40.8111738,-96.6894139,0.047,1,374,40.8111595307551,-96.6894017904997,1.88557542784061,2.16986564849674
"gopro",38174,"GX020003.MP4",11146,3817.2990000248,40.8111736,-96.6894137,0.083,1,374,40.8111595307551,-96.6894017904997,1.85776394648851,2.16871009906023
"gopro",38175,"GX020003.MP4",11147,3817.39899992943,40.8111734,-96.6894137,0.029,1,374,40.8111595307551,-96.6894017904997,1.83912185496281,2.17524316178352
"gopro",38176,"GX020003.MP4",11148,3817.49900007248,40.8111734,-96.6894137,0.066,1,374,40.8111595307551,-96.6894017904997,1.83912185496281,2.17524316178352
"gopro",38177,"GX020003.MP4",11149,3817.59899997711,40.8111732,-96.6894137,0.023,1,374,40.8111595307551,-96.6894017904997,1.82055986280766,2.18190973351398
"gopro",38178,"GX020003.MP4",11150,3817.69899988174,40.8111731,-96.6894136,0.04,1,374,40.8111595307551,-96.6894017904997,1.80664180955648,2.18140835764907
"gopro",38179,"GX020003.MP4",11151,3817.7990000248,40.811173,-96.6894135,0.026,1,374,40.8111595307551,-96.6894017904997,1.79272421893681,2.18089919715043
"gopro",38180,"GX020003.MP4",11152,3817.89899992943,40.8111729,-96.6894136,0.06,1,374,40.8111595307551,-96.6894017904997,1.78815651139892,2.18825974569503
"garmin",3819,"GRMN0277.MP4",7,3818,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38181,"GX020003.MP4",11153,3818,40.8111729,-96.6894134,0.045,1,374,40.8111595307551,-96.6894017904997,1.77880709951316,2.18038206957211
"redtiger",3819,"20260713063115_000263F.MP4",23,3818,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3818,"REC20260713-063118-251.mp4",20,3818,40.81117,-96.6894187,0,1,374,40.8111595307551,-96.6894017904997,1.84057110159638,2.48421198166492
"gopro",38182,"GX020003.MP4",11154,3818.09899997711,40.8111728,-96.6894132,0.055,1,374,40.8111595307551,-96.6894017904997,1.76026129905364,2.17585417382275
"gopro",38183,"GX020003.MP4",11155,3818.19899988174,40.8111726,-96.6894133,0.086,1,374,40.8111595307551,-96.6894017904997,1.74638698020422,2.18685557743051
"gopro",38184,"GX020003.MP4",11156,3818.2990000248,40.8111726,-96.6894132,0.042,1,374,40.8111595307551,-96.6894017904997,1.74170863835087,2.1828290857834
"gopro",38185,"GX020003.MP4",11157,3818.39899992943,40.8111726,-96.6894131,0.028,1,374,40.8111595307551,-96.6894017904997,1.73705868611807,2.178780970232
"gopro",38186,"GX020003.MP4",11158,3818.49900007248,40.8111725,-96.6894129,0.086,1,374,40.8111595307551,-96.6894017904997,1.71852624759007,2.17412582208806
"gopro",38187,"GX020003.MP4",11159,3818.59899997711,40.8111724,-96.6894131,0.13,1,374,40.8111595307551,-96.6894017904997,1.71854261578741,2.18588154523142
"gopro",38188,"GX020003.MP4",11160,3818.69899988174,40.8111723,-96.6894128,0.069,1,374,40.8111595307551,-96.6894017904997,1.69531494554612,2.17710101911787
"gopro",38189,"GX020003.MP4",11161,3818.7990000248,40.8111721,-96.6894127,0.091,1,374,40.8111595307551,-96.6894017904997,1.67211906663176,2.18015878857581
"gopro",38190,"GX020003.MP4",11162,3818.89899992943,40.8111721,-96.6894127,0.059,1,374,40.8111595307551,-96.6894017904997,1.67211906663176,2.18015878857581
"garmin",3820,"GRMN0277.MP4",8,3819,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38191,"GX020003.MP4",11163,3819,40.8111719,-96.6894126,0.013,1,374,40.8111595307551,-96.6894017904997,1.64893926022738,2.18330255640938
"redtiger",3820,"20260713063115_000263F.MP4",24,3819,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3819,"REC20260713-063118-251.mp4",21,3819,40.81117,-96.6894187,0,1,374,40.8111595307551,-96.6894017904997,1.84057110159638,2.48421198166492
"gopro",38192,"GX020003.MP4",11164,3819.09899997711,40.8111718,-96.6894126,0.104,1,374,40.8111595307551,-96.6894017904997,1.63969875402753,2.18704908580895
"gopro",38193,"GX020003.MP4",11165,3819.19899988174,40.8111716,-96.6894124,0.065,1,374,40.8111595307551,-96.6894017904997,1.61185411664686,2.18601392520163
"gopro",38194,"GX020003.MP4",11166,3819.2990000248,40.8111716,-96.6894124,0.036,1,374,40.8111595307551,-96.6894017904997,1.61185411664686,2.18601392520163
"gopro",38195,"GX020003.MP4",11167,3819.39899992943,40.8111715,-96.6894123,0.039,1,374,40.8111595307551,-96.6894017904997,1.59793246089428,2.18548281712867
"gopro",38196,"GX020003.MP4",11168,3819.49900007248,40.8111714,-96.6894123,0.047,1,374,40.8111595307551,-96.6894017904997,1.58870581781722,2.1893622879493
"gopro",38197,"GX020003.MP4",11169,3819.59899997711,40.8111713,-96.6894122,0.025,1,374,40.8111595307551,-96.6894017904997,1.57478137807957,2.18885297586476
"gopro",38198,"GX020003.MP4",11170,3819.69899988174,40.8111711,-96.6894121,0.104,1,374,40.8111595307551,-96.6894017904997,1.55164871527064,2.1923236626909
"gopro",38199,"GX020003.MP4",11171,3819.7990000248,40.8111712,-96.6894119,0.084,1,374,40.8111595307551,-96.6894017904997,1.55151497183801,2.17930326939944
"gopro",38200,"GX020003.MP4",11172,3819.89899992943,40.8111712,-96.6894119,0.024,1,374,40.8111595307551,-96.6894017904997,1.55151497183801,2.17930326939944
"garmin",3821,"GRMN0277.MP4",9,3820,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38201,"GX020003.MP4",11173,3820,40.8111711,-96.6894117,0.055,1,374,40.8111595307551,-96.6894017904997,1.53298056197897,2.17409099671357
"redtiger",3821,"20260713063115_000263F.MP4",25,3820,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3820,"REC20260713-063118-251.mp4",22,3820,40.8111698,-96.6894187,0,1,374,40.8111595307551,-96.6894017904997,1.82662119960819,2.49363863083369
"gopro",38202,"GX020003.MP4",11174,3820.09899997711,40.8111711,-96.6894116,0.062,1,374,40.8111595307551,-96.6894017904997,1.52839436196699,2.16946371803692
"gopro",38203,"GX020003.MP4",11175,3820.19899988174,40.8111711,-96.6894116,0.101,1,374,40.8111595307551,-96.6894017904997,1.52839436196699,2.16946371803692
"gopro",38204,"GX020003.MP4",11176,3820.2990000248,40.8111714,-96.6894114,0.1,1,374,40.8111595307551,-96.6894017904997,1.54759886175895,2.14863598976932
"gopro",38205,"GX020003.MP4",11177,3820.39899992943,40.8111713,-96.6894113,0.038,1,374,40.8111595307551,-96.6894017904997,1.53371903077265,2.14774382385687
"gopro",38206,"GX020003.MP4",11178,3820.49900007248,40.8111713,-96.6894114,0.096,1,374,40.8111595307551,-96.6894017904997,1.53815049302368,2.15241898547385
"gopro",38207,"GX020003.MP4",11179,3820.59899997711,40.8111711,-96.6894114,0.038,1,374,40.8111595307551,-96.6894017904997,1.51932102296712,2.16012585453693
"gopro",38208,"GX020003.MP4",11180,3820.69899988174,40.811171,-96.6894116,0.036,1,374,40.8111595307551,-96.6894017904997,1.51907012913447,2.17342308722237
"gopro",38209,"GX020003.MP4",11181,3820.7990000248,40.8111708,-96.6894117,0.066,1,374,40.8111595307551,-96.6894017904997,1.50516564729575,2.18616507159864
"gopro",38210,"GX020003.MP4",11182,3820.89899992943,40.8111709,-96.6894115,0.082,1,374,40.8111595307551,-96.6894017904997,1.50516038507393,2.17274283345501
"garmin",3822,"GRMN0277.MP4",10,3821,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38211,"GX020003.MP4",11183,3821,40.8111709,-96.6894114,0.036,1,374,40.8111595307551,-96.6894017904997,1.50058405565791,2.16802566538729
"redtiger",3822,"20260713063115_000263F.MP4",26,3821,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3821,"REC20260713-063118-251.mp4",23,3821,40.8111698,-96.6894187,0,1,374,40.8111595307551,-96.6894017904997,1.82662119960819,2.49363863083369
"gopro",38212,"GX020003.MP4",11184,3821.09899997711,40.8111708,-96.6894114,0.003,1,374,40.8111595307551,-96.6894017904997,1.49125135132392,2.172049888372
"gopro",38213,"GX020003.MP4",11185,3821.19899988174,40.8111707,-96.6894114,0.01,1,374,40.8111595307551,-96.6894017904997,1.48194310081045,2.17612473122972
"gopro",38214,"GX020003.MP4",11186,3821.2990000248,40.8111709,-96.6894112,0.02,1,374,40.8111595307551,-96.6894017904997,1.49153248819539,2.1585050220465
"gopro",38215,"GX020003.MP4",11187,3821.39899992943,40.8111709,-96.6894112,0.11,1,374,40.8111595307551,-96.6894017904997,1.49153248819539,2.1585050220465
"gopro",38216,"GX020003.MP4",11188,3821.49900007248,40.8111709,-96.6894111,0.061,1,374,40.8111595307551,-96.6894017904997,1.48705786468504,2.15370145476753
"gopro",38217,"GX020003.MP4",11189,3821.59899997711,40.8111711,-96.6894111,0.076,1,374,40.8111595307551,-96.6894017904997,1.50596313146692,2.14591015730351
"gopro",38218,"GX020003.MP4",11190,3821.69899988174,40.8111713,-96.6894109,0.005,1,374,40.8111595307551,-96.6894017904997,1.51633326935914,2.12877303721774
"gopro",38219,"GX020003.MP4",11191,3821.7990000248,40.8111713,-96.6894108,0.062,1,374,40.8111595307551,-96.6894017904997,1.51207331768275,2.1239627176765
"gopro",38220,"GX020003.MP4",11192,3821.89899992943,40.8111714,-96.6894108,0.016,1,374,40.8111595307551,-96.6894017904997,1.5216836123077,2.12029331222699
"garmin",3823,"GRMN0277.MP4",11,3822,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38221,"GX020003.MP4",11193,3822,40.8111715,-96.6894107,0.046,1,374,40.8111595307551,-96.6894017904997,1.52714260129571,2.11187360883578
"redtiger",3823,"20260713063115_000263F.MP4",27,3822,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3822,"REC20260713-063118-251.mp4",24,3822,40.8111702,-96.6894188,0,1,374,40.8111595307551,-96.6894017904997,1.86118141182444,2.47782441712238
"gopro",38222,"GX020003.MP4",11194,3822.09899997711,40.8111716,-96.6894106,0.063,1,374,40.8111595307551,-96.6894017904997,1.532709077265,2.10351447384242
"gopro",38223,"GX020003.MP4",11195,3822.19899988174,40.8111717,-96.6894105,0.038,1,374,40.8111595307551,-96.6894017904997,1.53838187209751,2.09521641129666
"gopro",38224,"GX020003.MP4",11196,3822.2990000248,40.8111718,-96.6894105,0.034,1,374,40.8111595307551,-96.6894017904997,1.54814753279729,2.09178945353084
"gopro",38225,"GX020003.MP4",11197,3822.39899992943,40.8111719,-96.6894103,0.022,1,374,40.8111595307551,-96.6894017904997,1.55004172486741,2.07880531760261
"gopro",38226,"GX020003.MP4",11198,3822.49900007248,40.811172,-96.6894103,0.068,1,374,40.8111595307551,-96.6894017904997,1.55989253104729,2.07550726143061
"gopro",38227,"GX020003.MP4",11199,3822.59899997711,40.811172,-96.6894102,0.065,1,374,40.8111595307551,-96.6894017904997,1.55602642895752,2.07069309193072
"gopro",38228,"GX020003.MP4",11200,3822.69899988174,40.8111722,-96.6894101,0.037,1,374,40.8111595307551,-96.6894017904997,1.57204482775132,2.05947260352864
"gopro",38229,"GX020003.MP4",11201,3822.7990000248,40.8111723,-96.68941,0.011,1,374,40.8111595307551,-96.6894017904997,1.57827078530803,2.05154888875642
"gopro",38230,"GX020003.MP4",11202,3822.89899992943,40.8111724,-96.6894099,0.013,1,374,40.8111595307551,-96.6894017904997,1.58459505241186,2.04368793318563
"garmin",3824,"GRMN0277.MP4",12,3823,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38231,"GX020003.MP4",11203,3823,40.8111724,-96.6894099,0.063,1,374,40.8111595307551,-96.6894017904997,1.58459505241186,2.04368793318563
